Date,Open,High,Low,Close,Adj Close,Volume
8/26/2016,250.300003,250.699997,245.850006,246.600006,244.389862,16531983
8/29/2016,245.850006,249.850006,244.25,249.050003,246.817902,11786129
8/30/2016,250.149994,252.899994,249.800003,252.25,249.989227,15323228
8/31/2016,253.25,255.800003,251.199997,252.5,250.236984,15601566
9/1/2016,251.949997,254.850006,251.149994,252,249.741455,12175873
9/2/2016,252,255.199997,251.649994,254.600006,252.318161,11380257
9/6/2016,254.600006,261.5,254.600006,260.100006,257.76886,16620963
9/7/2016,262.899994,270.299988,260.399994,266.799988,264.408813,30862337
9/8/2016,268,271.600006,266.899994,268.350006,265.944946,14339143
9/9/2016,268.399994,268.399994,263.350006,264.100006,261.733032,11455826
9/12/2016,257.5,258.75,251.800003,252.75,250.484741,18989750
9/14/2016,252.75,258,252.75,257.549988,255.241714,12754966
9/15/2016,258.350006,258.350006,254.199997,256,253.705612,7783662
9/16/2016,257.950012,262,253.399994,254.300003,252.020859,18013477
9/19/2016,256,258.299988,255.199997,255.649994,253.358749,11433295
9/20/2016,256.399994,256.399994,253.649994,254.449997,252.169495,9914599
9/21/2016,254.5,256.25,250.649994,251.149994,248.899078,12817180
9/22/2016,257.899994,258.450012,255.100006,257.899994,255.588577,20797370
9/23/2016,258.799988,258.799988,253.800003,254.550003,252.268616,12730223
9/26/2016,253.949997,254.449997,250.649994,251.649994,249.394592,8800173
9/27/2016,253.149994,253.899994,248.300003,249,246.768356,11345387
9/28/2016,250,255.800003,248.050003,253.75,251.475784,17277539
9/29/2016,255,256.75,243.5,247.25,245.034027,27870695
9/30/2016,246.850006,252.5,245.800003,251.25,248.998184,14826293
10/3/2016,253,256.649994,252.649994,255.300003,253.011887,9314647
10/4/2016,255.800003,262,253.800003,259.75,257.421997,21532806
10/5/2016,262,264.899994,259.549988,260.850006,258.512146,20868556
10/6/2016,261.350006,262,255.649994,256.799988,254.498428,11081154
10/7/2016,257.25,259.899994,255.25,258.700012,256.381439,11934100
10/10/2016,259.350006,260.299988,256.049988,256.600006,254.300247,9399844
10/13/2016,256.600006,256.600006,245.850006,249.649994,247.412521,18050638
10/14/2016,251,253.550003,249.100006,252.100006,249.840576,12133951
10/17/2016,253.75,256.450012,252,253.199997,250.93071,16865537
10/18/2016,254.899994,257.700012,253.800003,256.899994,254.597534,20218355
10/19/2016,258,258,254.850006,255.399994,253.110977,9546481
10/20/2016,255.699997,260.899994,255.300003,260.200012,257.867981,14179531
10/21/2016,259.75,259.75,256.100006,258.5,256.183197,8833390
10/24/2016,259.299988,264.899994,259.299988,262.950012,260.593323,14483254
10/25/2016,264,264.549988,260.75,261.450012,259.106781,9079178
10/26/2016,260.399994,264.850006,256.799988,258.75,256.430969,15020687
10/27/2016,258,258.100006,254.300003,255.399994,253.110977,10938008
10/28/2016,255.899994,258.799988,254,258,255.687683,11430184
11/1/2016,258,260.899994,256.5,258.950012,256.629181,10000632
11/2/2016,254.100006,256,250.550003,251.050003,248.799973,13716294
11/3/2016,251.149994,252.800003,244.850006,245.649994,243.448364,12902390
11/4/2016,246.25,247.399994,240.300003,242.850006,240.673477,12657669
11/7/2016,248,253.899994,245.5,252.699997,250.435181,11224419
11/8/2016,253.699997,254.100006,248.649994,252.649994,250.385635,9367228
11/9/2016,235,261.049988,235,260,257.669769,31761606
11/10/2016,267,284.200012,265.25,281.299988,278.778839,50227559
11/11/2016,278.75,288.799988,270.5,273,270.553253,57937113
11/15/2016,273,283.450012,270.700012,278.200012,275.706665,48658808
11/16/2016,284,284.799988,276.149994,277.200012,274.715607,27532708
11/17/2016,278,282.200012,275.600006,277.450012,274.963379,19500760
11/18/2016,278.149994,280,274.850006,275.799988,273.328156,13389671
11/21/2016,277.149994,277.600006,255.850006,257.350006,255.043518,26002028
11/22/2016,260.799988,262.649994,251.149994,257.350006,255.043518,25631435
11/23/2016,259.799988,260.350006,254.75,258.649994,256.331848,16190033
11/24/2016,257.799988,263,254.550003,261.75,259.404083,28927720
11/25/2016,263.5,264.5,258.350006,260.950012,258.611267,19303589
11/28/2016,253.449997,257.75,248,253.550003,251.277573,22315183
11/29/2016,254.25,256.5,252,252.699997,250.435181,12656706
11/30/2016,254,260.149994,252.699997,258.350006,256.034546,16501691
12/1/2016,259.649994,261,254.649994,255.649994,253.358749,12986151
12/2/2016,253.949997,261.399994,253,254.100006,251.822647,21139754
12/5/2016,254.399994,257.799988,253.199997,256.899994,254.597534,8406973
12/6/2016,258.5,260.149994,256.350006,259.100006,256.777832,10048459
12/7/2016,260.350006,262.75,251.649994,255.600006,253.309204,22193202
12/8/2016,258.450012,260.5,258.049988,259.899994,257.570648,9047721
12/9/2016,260.799988,267.200012,258.799988,266.649994,264.260162,16004173
12/12/2016,268.899994,269.350006,262.299988,263.649994,261.287048,14296268
12/13/2016,264.899994,266.75,261.549988,266.149994,263.764648,9084137
12/14/2016,266,266.25,262.299988,262.899994,260.543762,8672531
12/15/2016,259.899994,267.5,259,265.399994,263.021362,12274497
12/16/2016,266.350006,266.350006,263.049988,264.75,262.377197,11017555
12/19/2016,263.350006,264.5,260.850006,261.350006,259.00766,8371299
12/20/2016,261.850006,262.899994,253.25,254.550003,252.268616,12765309
12/21/2016,256.100006,258,254.100006,255.350006,253.061447,8778450
12/22/2016,254.25,254.25,248.350006,249.800003,247.561188,12981595
12/23/2016,249.75,251.800003,247.800003,249.149994,246.916992,10557157
12/26/2016,248,248.300003,243.600006,244.199997,242.011368,8592983
12/27/2016,244.600006,249.949997,243.100006,248.75,246.520584,8756536
12/28/2016,249.25,252.5,247.149994,247.75,245.529556,11747088
12/29/2016,247.649994,248.850006,245.5,247.649994,245.430435,10658616
12/30/2016,247.75,252.300003,247.25,250.199997,247.957596,10538497
1/2/2017,252.5,253.649994,242.600006,243.600006,241.416748,25988990
1/3/2017,244,246.399994,241.100006,244.899994,242.705093,15963085
1/4/2017,245.800003,246.399994,242.199997,242.899994,240.723007,11225978
1/5/2017,245,245.899994,243.699997,245.350006,243.151062,11970913
1/6/2017,246,249,245.5,245.899994,243.696121,12354302
1/9/2017,246.399994,248.350006,246,247.050003,244.835831,8329253
1/10/2017,247.699997,249,246.399994,248.300003,246.074631,9352013
1/11/2017,249.649994,253.199997,249,252.149994,249.890106,13415303
1/12/2017,252.899994,254.449997,250.550003,251.25,248.998184,11282323
1/13/2017,252,252.600006,249.100006,250.899994,248.651321,9333736
1/16/2017,251.050003,256.399994,250.699997,255.75,253.457855,13234727
1/17/2017,257.450012,258.649994,254.399994,256,253.705612,9480201
1/18/2017,257.100006,259.299988,256.600006,258.350006,256.034546,8048897
1/19/2017,257.200012,262,256.5,258.399994,256.084106,13029151
1/20/2017,258.5,260.5,250.300003,251.050003,248.799973,15341756
1/23/2017,251,255.199997,250.100006,254.149994,251.872192,9339939
1/24/2017,255.100006,257,254,254.899994,252.615463,13540202
1/25/2017,255.550003,261,254.199997,259.200012,256.876953,16343545
1/27/2017,259.200012,268.200012,259.200012,266.450012,264.061981,18039379
1/30/2017,265.850006,267.899994,263.399994,263.950012,261.584381,11884795
1/31/2017,261.149994,263.850006,259.649994,260.350006,258.016632,8899165
2/1/2017,262,271.899994,261.600006,270.700012,268.273865,27253142
2/2/2017,271.850006,275,268.700012,273.299988,270.850555,20139955
2/3/2017,273,278.549988,272,277.549988,275.062469,15366890
2/6/2017,280,282.5,276,277.049988,274.566956,14725291
2/7/2017,277.850006,280,276.299988,277.899994,275.409332,10981984
2/8/2017,278.100006,279.25,272.600006,277.200012,274.715607,13622088
2/9/2017,278.799988,280.299988,270.850006,275.850006,273.377716,16080181
2/10/2017,278.75,282.799988,275,276.350006,273.87323,37580487
2/13/2017,277.799988,278.25,270.200012,271.649994,269.215332,19853043
2/14/2017,272,273,268.100006,270.200012,267.778351,13306738
2/15/2017,270.950012,272.5,267.049988,268.950012,266.539551,12201568
2/16/2017,277,277,269.649994,270.5,268.075653,21794688
2/17/2017,271.149994,273.649994,267.700012,269.350006,266.935974,17830528
2/20/2017,269.899994,271.549988,268,269.649994,267.233276,9229363
2/21/2017,270,271.5,268.649994,270.700012,268.273865,7754157
2/22/2017,271.899994,274.700012,269.5,272.299988,269.859497,12617613
2/23/2017,271.700012,273,269.600006,270.450012,268.026123,13146194
2/27/2017,270.450012,271.450012,267.600006,268.25,265.845825,9645350
2/28/2017,268.899994,271.25,268,269.200012,266.787323,7941592
3/1/2017,270,273.299988,269.799988,271.75,269.314453,7656892
3/2/2017,273,274.700012,266.5,267.299988,264.904327,14220808
3/3/2017,266.25,268.899994,264.25,265.049988,262.6745,10120034
3/6/2017,266.600006,270.350006,266.350006,269.850006,267.431488,9515073
3/7/2017,270.799988,270.899994,266.399994,267.799988,265.399841,11599142
3/8/2017,267.799988,270.299988,266,269.899994,267.481018,9122987
3/9/2017,269,273.899994,268.399994,273.25,270.800995,15594429
3/10/2017,274.5,275.549988,269.5,272.049988,269.611755,9557026
3/14/2017,272.049988,278.399994,272.049988,274.649994,272.188446,15734886
3/15/2017,272.649994,280.5,272.649994,277.350006,274.864258,20055974
3/16/2017,278,280.200012,276.049988,279.299988,276.796783,18005184
3/17/2017,279.450012,279.5,273.5,274.149994,271.692932,14265642
3/20/2017,274.75,274.75,271.799988,273.899994,271.44519,9678185
3/21/2017,274.399994,277.049988,270.149994,272.350006,269.909088,11898233
3/22/2017,270.299988,271,266.799988,267.5,265.102539,9887203
3/23/2017,269,269.399994,266.700012,268.5,266.093567,7998170
3/24/2017,269.5,278.950012,268.649994,276.5,274.021881,20133467
3/27/2017,276,280.799988,275.200012,279.450012,276.945465,15966114
3/28/2017,280.649994,282.899994,278.5,282.100006,279.571686,18673371
3/29/2017,283.149994,289.899994,283.149994,288.450012,285.864807,31008407
3/30/2017,289,293.75,288.850006,291.049988,288.441467,19683170
3/31/2017,292,295,288.5,293.399994,290.770416,20185269
4/3/2017,294.799988,295.700012,292.200012,293.149994,290.522644,10509610
4/5/2017,293.149994,298.75,289.649994,297.350006,294.685028,21936647
4/6/2017,295.450012,297.549988,291.450012,292.850006,290.225342,18413111
4/7/2017,291.700012,294.799988,287.649994,289.450012,286.855835,10765502
4/10/2017,289.799988,290.350006,286.549988,289.350006,286.756714,10307875
4/11/2017,289.299988,295.149994,288.799988,294.5,291.860565,11682024
4/12/2017,294,295.450012,289.100006,290.149994,287.54953,13251421
4/13/2017,290.25,293.100006,290,291.549988,288.936981,9944020
4/17/2017,291.549988,292.75,288.5,289.899994,287.301788,8146800
4/18/2017,291.049988,296.899994,288.399994,290.299988,287.698181,13457050
4/19/2017,291.549988,291.75,282.899994,284.049988,281.504211,18149995
4/20/2017,283.899994,286.899994,282.200012,284.799988,282.247467,14514929
4/21/2017,287,287,279.25,282.200012,279.670807,12042308
4/24/2017,283.25,287.850006,280.899994,286.049988,283.486267,10077853
4/25/2017,287.5,288.799988,285,286.049988,283.486267,11531902
4/26/2017,287.100006,289.5,283.350006,286.450012,283.882721,13836891
4/27/2017,286.450012,287.950012,281.049988,282.049988,279.522125,22622372
4/28/2017,283,290.75,282.5,289.75,287.153137,14152004
5/2/2017,289.75,292.5,287.100006,288.299988,285.716125,9754789
5/3/2017,289.399994,293.200012,285.799988,289.799988,287.202667,13950914
5/4/2017,294,300,293.100006,299.049988,296.369781,24534923
5/5/2017,301,304.899994,292.149994,296,293.347107,34756331
5/8/2017,296.100006,300.75,293.899994,299.399994,296.716644,11560550
5/9/2017,300.899994,300.899994,295.25,296.5,293.842621,7843574
5/10/2017,297,298.149994,293,294.450012,291.811005,8699405
5/11/2017,295.899994,299.399994,294.450012,298.100006,295.428314,11934889
5/12/2017,300,302.600006,296,297.899994,295.230072,13376269
5/15/2017,298.399994,302,297.5,301.399994,298.6987,10383539
5/16/2017,302,308.399994,299.350006,307.5,304.744049,17533439
5/17/2017,308,308.799988,305.5,307.649994,304.8927,14120513
5/18/2017,304.850006,307.899994,302,302.950012,300.234833,15471393
5/19/2017,304.450012,315.299988,302,308,305.239563,55250969
5/22/2017,308.950012,309.399994,293.200012,294.299988,291.662323,35771221
5/23/2017,295,295.899994,287.25,288.850006,286.2612,19846852
5/24/2017,290.049988,290.450012,281.649994,283.149994,280.612274,16435958
5/25/2017,284.149994,291.350006,283.549988,290.100006,287.5,15018467
5/26/2017,290.5,291,285.299988,288.450012,288.450012,12304394
5/29/2017,288.899994,290.850006,283.299988,284,284,10619968
5/30/2017,283.399994,289.75,281.049988,288.850006,288.850006,9643418
5/31/2017,289,291.5,287.200012,288.299988,288.299988,10697171
6/1/2017,287.950012,291.399994,284.600006,287.450012,287.450012,12186700
6/2/2017,289.899994,290.5,286.350006,287.049988,287.049988,12004368
6/5/2017,288.049988,289.75,286.75,287.25,287.25,7917410
6/6/2017,292,292.950012,286.600006,287.299988,287.299988,12346121
6/7/2017,288.200012,291.5,287.200012,290.549988,290.549988,10864355
6/8/2017,292,292,287.75,288.600006,288.600006,8370299
6/9/2017,288.299988,289.399994,285.799988,288.549988,288.549988,10804887
6/12/2017,286.75,287,284.299988,284.950012,284.950012,10326846
6/13/2017,285.399994,287,283,283.850006,283.850006,9171049
6/14/2017,285.899994,286.299988,282.600006,284.200012,284.200012,11566255
6/15/2017,283.850006,285.799988,281.350006,284,284,11925641
6/16/2017,284.700012,286.649994,283.25,285.950012,285.950012,19246907
6/19/2017,286.600006,289.850006,285.299988,288.850006,288.850006,14848661
6/20/2017,287.600006,291,285.600006,290.100006,290.100006,14927701
6/21/2017,288.25,292.450012,288.25,290.899994,290.899994,10537576
6/22/2017,291.25,295.899994,291.049988,294.5,294.5,26110402
6/23/2017,294.75,295.549988,287.799988,288.950012,288.950012,20648597
6/27/2017,288.950012,289.450012,276.799988,279.649994,279.649994,25523129
6/28/2017,277.600006,278.450012,273.75,276.399994,276.399994,17241351
6/29/2017,277.149994,279.299988,271.649994,272.450012,272.450012,30457363
6/30/2017,272,274.75,269.700012,273.649994,273.649994,12235472
7/3/2017,274.100006,275.5,272.549988,274.850006,274.850006,8951033
7/4/2017,275,276.450012,272.049988,273,273,7856082
7/5/2017,273.899994,275.600006,272.350006,274.899994,274.899994,10048734
7/6/2017,275.049988,282.700012,274.600006,281,281,16115817
7/7/2017,280.600006,282.399994,279.200012,280.100006,280.100006,5914038
7/10/2017,284.100006,287,283.200012,285.549988,285.549988,2095795
7/11/2017,287.5,289.700012,283,283.549988,283.549988,12400820
7/12/2017,284.700012,288.399994,283.200012,287.649994,287.649994,7524835
7/13/2017,288.899994,290,286.549988,288.75,288.75,8434324
7/14/2017,288.799988,293.600006,287.25,291.600006,291.600006,13750192
7/17/2017,292.799988,294.100006,289.649994,293,293,10549310
7/18/2017,291.850006,296.399994,290,291,291,11913832
7/19/2017,291.5,294,291.399994,293.299988,293.299988,9006728
7/20/2017,293,294.25,290.049988,290.950012,290.950012,6256500
7/21/2017,291.049988,292.200012,288.25,290.649994,290.649994,7266604
7/24/2017,290.799988,296.299988,290.700012,294.549988,294.549988,11195781
7/25/2017,296,297.299988,294.649994,296.100006,296.100006,10846999
7/26/2017,296.25,299.649994,295.25,295.799988,295.799988,12527914
7/27/2017,297,299.850006,296.200012,298.350006,298.350006,22286060
7/28/2017,297,300.75,295.600006,299.100006,299.100006,15766196
7/31/2017,299.399994,313.850006,298,312.5,312.5,41547584
8/1/2017,314,314.799988,307.950012,309,309,14888804
8/2/2017,310,311.799988,305.299988,307.700012,307.700012,17005571
8/3/2017,307,307.399994,299.100006,300.549988,300.549988,14459919
8/4/2017,300.299988,306.299988,297.600006,305.25,305.25,9615344
8/7/2017,305.799988,311.799988,305.149994,311.200012,311.200012,11420767
8/8/2017,311,311.799988,301.200012,303.649994,303.649994,13578680
8/9/2017,302.75,307.450012,300.100006,302.299988,302.299988,15852734
8/10/2017,301.200012,302.399994,292,296.700012,296.700012,14519518
8/11/2017,294.5,303,277.450012,280.149994,280.149994,67652562
8/14/2017,281.450012,282.399994,276.5,278.200012,278.200012,23773509
8/16/2017,278.200012,283.899994,274.200012,283.100006,283.100006,21074533
8/17/2017,283.799988,284.700012,280,280.850006,280.850006,12134114
8/18/2017,278,279.649994,276,278.700012,278.700012,12653217
8/21/2017,279,280.649994,273.350006,274.649994,274.649994,9247153
8/22/2017,276,277,271.200012,273.899994,273.899994,11814388
8/23/2017,274.75,279.700012,274.200012,279,279,11317821
8/24/2017,279.700012,281.450012,277.5,280.299988,280.299988,14138226
8/28/2017,280.299988,282.100006,279,279.350006,279.350006,10505317
8/29/2017,278.450012,280.850006,276.049988,277,277,10335964
8/30/2017,278,279.25,276,276.600006,276.600006,7648702
8/31/2017,276.850006,279.5,274.200012,277.75,277.75,14222467
9/1/2017,277.649994,280.399994,276.600006,277.850006,277.850006,8255209
9/4/2017,278.950012,279.600006,276.399994,277.75,277.75,7168751
9/5/2017,278.100006,279.5,275.950012,276.549988,276.549988,9565430
9/6/2017,275.950012,276.649994,273.649994,274.25,274.25,7306781
9/7/2017,275.399994,276.899994,273.100006,274.200012,274.200012,16102724
9/8/2017,274.899994,275.399994,271.100006,271.799988,271.799988,7077895
9/11/2017,272.600006,273.5,269.549988,270.950012,270.950012,14489224
9/12/2017,272,275.649994,270.5,273.450012,273.450012,8375133
9/13/2017,274.950012,276.600006,272.5,273.399994,273.399994,10150073
9/14/2017,273.399994,275.600006,272.299988,274.200012,274.200012,8015217
9/15/2017,270.75,274.5,269.899994,271.5,271.5,18404860
9/18/2017,273,274,269.450012,270.399994,270.399994,17538678
9/19/2017,270.450012,270.799988,266.450012,267.799988,267.799988,14331316
9/20/2017,268.149994,272.049988,267.450012,270.049988,270.049988,12355806
9/21/2017,269.75,271.399994,267.350006,268.5,268.5,8509419
9/22/2017,267.25,267.399994,261.100006,261.850006,261.850006,12860892
9/25/2017,261.5,261.799988,254.399994,258.75,258.75,13937050
9/26/2017,258.5,259.649994,256,258.25,258.25,11728345
9/27/2017,259.899994,259.899994,249.5,250.399994,250.399994,17080769
9/28/2017,250.25,253.550003,249.5,252.550003,252.550003,17776419
9/29/2017,254.699997,255.5,253.050003,253.850006,253.850006,10073641
10/3/2017,253.850006,256.399994,250.600006,251.300003,251.300003,10547836
10/4/2017,251.649994,254.649994,251.350006,253.199997,253.199997,14063896
10/5/2017,253.699997,254.100006,249.199997,251.600006,251.600006,13476692
10/6/2017,252.149994,257.899994,252.100006,256.75,256.75,11932139
10/9/2017,256.799988,258.600006,254.25,256.850006,256.850006,8009211
10/10/2017,256.850006,258.200012,255.699997,256.950012,256.950012,9742878
10/11/2017,257.149994,258.450012,250.449997,251.75,251.75,14192548
10/12/2017,252,252.949997,248.5,251.199997,251.199997,13404759
10/13/2017,251.100006,255.350006,250.199997,252.100006,252.100006,15697555
10/16/2017,254.600006,254.699997,250.100006,252.050003,252.050003,12171830
10/17/2017,252.050003,254.699997,250.649994,251.149994,251.149994,13505216
10/18/2017,246,247.800003,242.550003,243.75,243.75,20677891
10/19/2017,243.800003,245.25,241.149994,242.75,242.75,3458869
10/23/2017,242.75,247,242.300003,245.949997,245.949997,8901335
10/24/2017,246,255.300003,245.949997,254.449997,254.449997,17197805
10/25/2017,279.850006,328.049988,279.850006,324.899994,324.899994,262677081
10/26/2017,330,351.299988,317.5,320.5,320.5,112804243
10/27/2017,320.25,323.600006,310.100006,311.049988,311.049988,27580765
10/30/2017,312,322.350006,310.600006,312,312,28530254
10/31/2017,313,313.850006,304.299988,305.799988,305.799988,16455750
11/1/2017,309.399994,321.450012,309.399994,319.850006,319.850006,34907283
11/2/2017,320,323.149994,313.549988,314.350006,314.350006,23110527
11/3/2017,315.450012,327.5,312.600006,325,325,26898400
11/6/2017,323.600006,330,321.450012,329,329,17143407
11/7/2017,328.950012,331.700012,315.5,317.200012,317.200012,21883541
11/8/2017,318,319.299988,306.649994,309.549988,309.549988,20242447
11/9/2017,313.149994,318,308.200012,313.700012,313.700012,21846178
11/10/2017,315,338.5,309.5,333.549988,333.549988,82984969
11/13/2017,336.75,344.799988,329.75,331.049988,331.049988,38777555
11/14/2017,330.350006,334.700012,327.5,329.100006,329.100006,25647162
11/15/2017,328,331.149994,322.25,324.950012,324.950012,17389606
11/16/2017,327.399994,334.200012,323.649994,333.399994,333.399994,22506014
11/17/2017,345,346.700012,336,337.5,337.5,26518142
11/20/2017,337.100006,337.149994,331.25,333,333,13507662
11/21/2017,335,335.399994,330,330.649994,330.649994,14189920
11/22/2017,330.850006,339.649994,327,335.299988,335.299988,22861716
11/23/2017,335.5,336.649994,331.649994,334.950012,334.950012,13338423
11/24/2017,336,337,331.5,332.399994,332.399994,11716981
11/27/2017,329.899994,337,328.049988,335.649994,335.649994,13114683
11/28/2017,336,336.700012,331.200012,332,332,16054996
11/29/2017,332.350006,334.850006,327.200012,328.899994,328.899994,11264624
11/30/2017,325.799988,326.5,318.5,320.350006,320.350006,27276288
12/1/2017,321.5,322.299988,311.25,312.75,312.75,16425620
12/4/2017,314.700012,315.950012,311.149994,313.600006,313.600006,13887727
12/5/2017,312.5,320.700012,308.799988,319.100006,319.100006,15130931
12/6/2017,316.700012,317.399994,311.5,312.399994,312.399994,18658202
12/7/2017,312.5,317.75,312.450012,316.399994,316.399994,12278558
12/8/2017,316.600006,318.850006,312.100006,313.100006,313.100006,16418832
12/11/2017,315.950012,319.299988,315.100006,318.399994,318.399994,14014369
12/12/2017,317.75,320.5,314.649994,318.450012,318.450012,17658856
12/13/2017,316.149994,318.950012,311.149994,313.299988,313.299988,17540585
12/14/2017,314.299988,315.399994,309.5,314,314,13894451
12/15/2017,318.399994,319.350006,311.5,312.25,312.25,16050711
12/18/2017,308,323.5,300.399994,318.899994,318.899994,32119915
12/19/2017,319.450012,322.25,318.399994,319.799988,319.799988,14741481
12/20/2017,319,319,316.5,317.5,317.5,9895770
12/21/2017,316.600006,318.200012,315.399994,316.75,316.75,9916409
12/22/2017,317.100006,323.850006,316.5,319.850006,319.850006,13821639
12/26/2017,319.850006,319.950012,316.299988,317.149994,317.149994,9329690
12/27/2017,316.5,320.299988,313.049988,314.850006,314.850006,14276027
12/28/2017,315.299988,316.5,307.649994,308.399994,308.399994,20353152
12/29/2017,310,312,309.049988,309.899994,309.899994,11939569
1/1/2018,310.600006,312.75,306.299988,307.100006,307.100006,12182400
1/2/2018,309,309,301.350006,303.25,303.25,14797364
1/3/2018,305.299988,306.450012,302.149994,302.850006,302.850006,13857373
1/4/2018,304.5,310.200012,303.149994,308.5,308.5,24517099
1/5/2018,311.399994,311.399994,305.600006,306.350006,306.350006,14580575
1/8/2018,307.200012,309.5,305,305.799988,305.799988,13557197
1/9/2018,307.5,309.5,303.299988,304.299988,304.299988,15574755
1/10/2018,304.649994,305.850006,300,301.100006,301.100006,13064599
1/11/2018,300.899994,303,300,302.200012,302.200012,12298455
1/12/2018,304.649994,304.649994,300.549988,302.25,302.25,17594228
1/15/2018,303.950012,305.25,301.549988,302.600006,302.600006,18189668
1/16/2018,302.399994,303.350006,295.299988,296.149994,296.149994,18040940
1/17/2018,296,308.399994,292.600006,307.100006,307.100006,26277307
1/18/2018,315,317.799988,300.5,303.25,303.25,40000111
1/19/2018,303.950012,310,302.5,309.25,309.25,18461642
1/22/2018,308.350006,308.75,304.049988,306.5,306.5,12622645
1/23/2018,306.399994,320.549988,306.350006,318.100006,318.100006,35252217
1/24/2018,317.700012,331.600006,316.200012,329.899994,329.899994,38070520
1/25/2018,332.75,332.75,311.850006,313.149994,313.149994,42466150
1/29/2018,313.149994,316.899994,311,312.100006,312.100006,23600898
1/30/2018,312.049988,318.850006,311,313.549988,313.549988,25810404
1/31/2018,313,316.600006,307.850006,313.25,313.25,16409938
2/1/2018,316.899994,317.399994,305,306.049988,306.049988,19515991
2/2/2018,302.899994,305.75,295.5,297.350006,297.350006,23274673
2/5/2018,292.649994,300.399994,290,298.049988,298.049988,18940578
2/6/2018,285,297.299988,282.899994,291.75,291.75,30577218
2/7/2018,296.600006,297.899994,290,292.799988,292.799988,21463818
2/8/2018,292.899994,303.299988,292.549988,301.399994,301.399994,18932796
2/9/2018,297,300.600006,295,296.399994,296.399994,15750824
2/12/2018,288.25,292.399994,285.149994,288.75,288.75,50839665
2/14/2018,288.75,288.75,275,276.200012,276.200012,45641149
2/15/2018,274.799988,282.299988,274.25,278.700012,278.700012,26058237
2/16/2018,280.5,281.200012,270.049988,271.649994,271.649994,30338112
2/19/2018,271.5,272,256.649994,268.5,268.5,43847791
2/20/2018,269,274.200012,264.799988,269.649994,269.649994,33458021
2/21/2018,272.200012,274.100006,267.399994,273.299988,273.299988,23714454
2/22/2018,270.399994,273.600006,269.450012,272.600006,272.600006,25584062
2/23/2018,273.450012,277.200012,272.5,276.049988,276.049988,15482147
2/26/2018,280,280,273.850006,274.450012,274.450012,15306032
2/27/2018,273,275.899994,265.950012,267.600006,267.600006,20824909
2/28/2018,264.25,269.700012,260.799988,268,268,26810799
3/1/2018,266.299988,270,261.25,262.149994,262.149994,22859175
3/5/2018,262.149994,265,258.75,263.5,263.5,18484565
3/6/2018,265.850006,266,255,256.549988,256.549988,20776917
3/7/2018,255.050003,255.350006,246.050003,246.649994,246.649994,31262500
3/8/2018,247,257.950012,244.300003,256.799988,256.799988,33133336
3/9/2018,257,257.399994,251.649994,253.25,253.25,21536191
3/12/2018,254.100006,255.25,247.25,252.850006,252.850006,25332474
3/13/2018,251.300003,262.399994,249.600006,254.699997,254.699997,37647221
3/14/2018,252.5,257.850006,250,257.049988,257.049988,25471485
3/15/2018,257,258.799988,252.550003,253.699997,253.699997,18339890
3/16/2018,250.649994,255.699997,250.100006,252.300003,252.300003,25728297
3/19/2018,252.899994,253.600006,246.100006,247.949997,247.949997,18167594
3/20/2018,246.850006,252.25,245.350006,249.100006,249.100006,20556571
3/21/2018,251.75,254.300003,247.100006,248,248,19533972
3/22/2018,247,247.350006,240.649994,241.550003,241.550003,26828240
3/23/2018,237.800003,239.649994,232.350006,234.800003,234.800003,27150262
3/26/2018,234.75,247.850006,234.25,246.5,246.5,30373940
3/27/2018,250,255.5,248,254.350006,254.350006,31205051
3/28/2018,252,256.200012,248.699997,249.899994,249.899994,36673566
4/2/2018,249.899994,252,244.899994,246.149994,246.149994,14993188
4/3/2018,249.550003,252.800003,248.25,250.5,250.5,19883309
4/4/2018,251.699997,253,245.5,247.300003,247.300003,18824449
